,path,source_article,target_article,human_path_length,shortest_path_length,is_successful
57,Age_of_Enlightenment;World_War_II;War;United_Nations;Nobel_Peace_Prize;Peace,Age_of_Enlightenment,Peace,5,3,1
58,Agriculture;Rice;China;People%27s_Republic_of_China;Mao_Zedong,Agriculture,Mao_Zedong,4,3,1
59,Agriculture;History_of_the_world;Communism;Mao_Zedong,Agriculture,Mao_Zedong,3,3,1
60,Agriculture;Rice;China;People%27s_Republic_of_China;Mao_Zedong,Agriculture,Mao_Zedong,4,3,1
61,Agriculture;France;Napoleonic_Wars;Russia;Ukraine;Kiev,Agriculture,Kiev,5,3,1
62,Agriculture;Germany;Poland;Ukraine;Kiev,Agriculture,Kiev,4,3,1
63,Agriculture;Germany;Ukraine;Kiev,Agriculture,Kiev,3,3,1
64,Agriculture;Egg_%28food%29;Bird;House_Sparrow;Sparrow,Agriculture,Sparrow,4,3,1
65,Agriculture;Egg_%28food%29;Bird;House_Sparrow;Sparrow,Agriculture,Sparrow,4,3,1
66,Agriculture;Egg_%28food%29;Bird;House_Sparrow;Sparrow,Agriculture,Sparrow,4,3,1
67,Agriculture;Egg_%28food%29;Bird;House_Sparrow;Sparrow,Agriculture,Sparrow,4,3,1
68,Agriculture;Maize;Winter;Bird;House_Sparrow;Sparrow,Agriculture,Sparrow,5,3,1
69,AIDS;United_States;Judaism;Jesus,AIDS,Jesus,3,3,1
70,AIDS;Human;Religion;Christianity;Jesus,AIDS,Jesus,4,3,1
71,AIDS;Sub-Saharan_Africa;France;Roman_Catholic_Church;Jesus,AIDS,Jesus,4,3,1
72,AIDS;Italy;Roman_Catholic_Church;Jesus,AIDS,Jesus,3,3,1
73,AIDS;Human;Religion;Jesus,AIDS,Jesus,3,3,1
74,AIDS;20th_century;Jew;Bible;Jesus,AIDS,Jesus,4,3,1
75,AIDS;United_States;Judaism;Jesus,AIDS,Jesus,3,3,1
76,AIDS;Uganda;Christianity;Jesus,AIDS,Jesus,3,3,1
77,AIDS;20th_century;Jew;Religion;Christianity;Jesus,AIDS,Jesus,5,3,1
78,AIDS;Italy;Vatican_City;Christianity;Jesus,AIDS,Jesus,4,3,1
79,AIDS;United_States;Abraham_Lincoln;Bible;Jesus,AIDS,Jesus,4,3,1
80,AIDS;Africa;Christianity;Jesus,AIDS,Jesus,3,3,1
81,AIDS;South_Africa;Religion;Christianity;Jesus,AIDS,Jesus,4,3,1
82,AIDS;South_Africa;Religion;Christianity;Jesus,AIDS,Jesus,4,3,1
83,AIDS;Virus;Common_cold;Soup,AIDS,Soup,3,3,1
84,AIDS;Fungus;Beer;German_language;Hungary;Paprika,AIDS,Paprika,5,3,1
85,AIDS;Sub-Saharan_Africa;Tropics;Rainforest;Bird;Flamingo,AIDS,Flamingo,5,3,1
86,AIDS;Sub-Saharan_Africa;Tropics;Biodiversity;Bird;Flamingo,AIDS,Flamingo,5,3,1
87,AIDS;Africa;Giraffe;Animal;Bird;Flamingo,AIDS,Flamingo,5,3,1
88,AIDS;Asia;India;Hinduism;Varanasi,AIDS,Varanasi,4,3,1
89,AIDS;Africa;Hyena;Wildebeest,AIDS,Wildebeest,3,3,1
90,Aircraft;Turkey;Roman_Empire;Western_Roman_Empire,Aircraft,Western_Roman_Empire,3,3,1
91,Aircraft;Russia;Byzantine_Empire;Western_Roman_Empire,Aircraft,Western_Roman_Empire,3,3,1
92,Aircraft;United_Kingdom;England;Rome;Ancient_Rome;Western_Roman_Empire,Aircraft,Western_Roman_Empire,5,3,1
93,Aircraft;Russia;United_States;Internet;World_Wide_Web;Google,Aircraft,Google,5,3,1
94,Aircraft;United_Kingdom;Arctic_Monkeys;Internet;World_Wide_Web;Google,Aircraft,Google,5,3,1
95,Aircraft;United_Kingdom;Computer;Internet;World_Wide_Web;Google,Aircraft,Google,5,3,1
96,Aircraft;American_Civil_War;United_States;Internet;World_Wide_Web;Google,Aircraft,Google,5,3,1
97,Aircraft;United_Kingdom;Computer;Internet;World_Wide_Web;Google,Aircraft,Google,5,3,1
98,Aircraft;United_Kingdom;Computer;World_Wide_Web;Gmail;Google,Aircraft,Google,5,3,1
99,Aircraft;United_Kingdom;Computer;World_Wide_Web;Gmail;Google,Aircraft,Google,5,3,1
100,Aircraft;World_War_II;United_States;Internet;World_Wide_Web;Google,Aircraft,Google,5,3,1
101,Aircraft;United_Kingdom;English_language;Internet;World_Wide_Web;Google,Aircraft,Google,5,3,1
102,Aircraft;Hydrogen;Special_relativity;String_theory;Manifold;Euclid,Aircraft,Euclid,5,3,1
103,Aircraft;Helium;Human;Plato;Euclid,Aircraft,Euclid,4,3,1
104,Aircraft;United_Kingdom;India;Tamil_language;Tamil_people;Chola_dynasty,Aircraft,Chola_dynasty,5,3,1
105,Aircraft;Turkey;Constantine_I;Roman_Empire;Heraclius,Aircraft,Heraclius,4,3,1
106,Aircraft;Russia;Poland;Polish-Lithuanian_Commonwealth;Constitution_of_May_3%2C_1791,Aircraft,"Constitution of May 3, 1791",4,3,1
107,Allegory_in_the_Middle_Ages;Virgil;Italy;Benito_Mussolini;Anarchism,Allegory_in_the_Middle_Ages,Anarchism,4,3,1
108,Aluminium;English_language;Germany;Brothers_Grimm,Aluminium,Brothers_Grimm,3,3,1
109,Aluminium;Automobile;United_States;Martin_Luther_King%2C_Jr.;Civil_rights;Women%27s_rights,Aluminium,Women's rights,5,3,1
110,Aluminium_chloride;Salt;Color;Bird;Parrot,Aluminium_chloride,Parrot,4,3,1
111,Aluminium_chloride;Chlorine;Ocean;Animal;Bird;Parrot,Aluminium_chloride,Parrot,5,3,1
112,Aluminium_chloride;Ethanol;Fruit;Seed;Bird;Parrot,Aluminium_chloride,Parrot,5,3,1
113,Aluminium_chloride;Ethanol;Brazil;Rainforest;Bird;Parrot,Aluminium_chloride,Parrot,5,3,1
114,Aluminium_chloride;Chlorine;Human;Chordate;Bird;Parrot,Aluminium_chloride,Parrot,5,3,1
115,Aluminium_chloride;Chlorine;Human;Chordate;Bird;Parrot,Aluminium_chloride,Parrot,5,3,1
116,Aluminium_chloride;Recycling;Bangladesh;Tropics;Costa_Rica;Parrot,Aluminium_chloride,Parrot,5,3,1
117,Aluminium_chloride;Electricity;Thunderstorm;Rainforest;Bird;Parrot,Aluminium_chloride,Parrot,5,3,1
118,Aluminium_chloride;Salt;Color;Bird;Parrot,Aluminium_chloride,Parrot,4,3,1
119,Aluminium_chloride;Sodium_hydroxide;Zinc;Brain;Stroke,Aluminium_chloride,Stroke,4,3,1
120,Aluminium_chloride;Salt;Edible_salt;Stroke,Aluminium_chloride,Stroke,3,3,1
121,Aluminium_chloride;Electricity;Benjamin_Franklin;United_States;United_States_Virgin_Islands,Aluminium_chloride,United_States_Virgin_Islands,4,3,1
122,Aluminium_chloride;Aluminium;Periodic_table;Neptunium,Aluminium_chloride,Neptunium,3,3,1
123,American_Civil_War;United_States;World_War_II;Battle_of_Leyte_Gulf,American_Civil_War,Battle_of_Leyte_Gulf,3,3,1
124,American_Civil_War;Jesus;Israel;Kuwait;Kuwait_City,American_Civil_War,Kuwait_City,4,3,1
125,American_Civil_War;United_States;Iraq;Kuwait;Kuwait_City,American_Civil_War,Kuwait_City,4,3,1
126,American_Civil_War;United_States;Iraq;Kuwait;Kuwait_City,American_Civil_War,Kuwait_City,4,3,1
127,American_Civil_War;United_States;Iraq;Kuwait;Kuwait_City,American_Civil_War,Kuwait_City,4,3,1
128,American_Civil_War;Slavery;Africa;Nouakchott,American_Civil_War,Nouakchott,3,3,1
129,Anaconda;South_America;Africa;Sudan,Anaconda,Sudan,3,3,1
130,Anaconda;Chordate;Reptile;Dinosaur;Theropoda;Allosaurus,Anaconda,Allosaurus,5,3,1
131,Anaconda;Asia;Russia;Volga_River,Anaconda,Volga_River,3,3,1
132,Anaconda;Asia;Japan;Electronics;Computer;Computer_and_video_games,Anaconda,Computer_and_video_games,5,3,1
133,Ancient_Greece;Music;Musical_instrument;Flute,Ancient_Greece,Flute,3,3,1
134,Ancient_Greece;Bread;Fruit;Citrus;Lemon;Lemon_balm,Ancient_Greece,Lemon_balm,5,3,1
135,Ancient_Greece;Arable_land;Agriculture;Tea;Lemon;Lemon_balm,Ancient_Greece,Lemon_balm,5,3,1
136,Animal;Mammal;Australia;Dingo;Dog,Animal,Dog,4,3,1
137,Animal;Mammal;Australia;Dingo;Dog,Animal,Dog,4,3,1
138,Animal;Vertebrate;Mammal;Lion;Africa;African_Union,Animal,African_Union,5,3,1
139,Animal;Mammal;Lion;Africa;African_Union,Animal,African_Union,4,3,1
140,Animal;Water;North_Africa;Africa;African_Union,Animal,African_Union,4,3,1
141,Animal;Energy;Communication;Sound,Animal,Sound,3,3,1
142,Animal;Latin;Roman_Catholic_Church;Eastern_Orthodox_Church,Animal,Eastern_Orthodox_Church,3,3,1
143,Animal;Organism;Evolution;Creationism;Christianity;Eastern_Orthodox_Church,Animal,Eastern_Orthodox_Church,5,3,1
144,Animal;Latin;Roman_Catholic_Church;Eastern_Orthodox_Church,Animal,Eastern_Orthodox_Church,3,3,1
145,Animal;Human;Religion;Roman_Catholic_Church;Eastern_Orthodox_Church,Animal,Eastern_Orthodox_Church,4,3,1
146,Animal;Mammal;Bird;Goose;Shelduck,Animal,Shelduck,4,3,1
147,Animation;Glass;Gold;United_States;Wall_Street,Animation,Wall_Street,4,3,1
148,Animation;Motion_%28physics%29;19th_century;18th_century;Adam_Smith,Animation,Adam_Smith,4,3,1
149,Animation;The_Lion_King;Africa;Somalia,Animation,Somalia,3,3,1
150,Animation;The_Lion_King;Wildebeest;Lion;Zebra,Animation,Zebra,4,3,1
151,Animation;The_Lion_King;Lion;Zebra,Animation,Zebra,3,3,1
152,Anne_Frank;United_States;Apollo_11;Saturn_V,Anne_Frank,Saturn_V,3,3,1
153,Anne_Frank;Israel;Hellenistic_Greece;History_of_Greece;Greek_mythology,Anne_Frank,Greek_mythology,4,3,1
154,Anne_Frank;Opera;Theatre;United_States;Jazz;Louis_Jordan,Anne_Frank,Louis_Jordan,5,3,1
155,Anne_Frank;United_States;Pacific_Ocean;Igneous_rock;Crust_%28geology%29;Continental_crust,Anne_Frank,Continental_crust,5,3,1
156,Anne_Frank;United_Kingdom;Europe;Geology;Crust_%28geology%29;Continental_crust,Anne_Frank,Continental_crust,5,3,1
157,Anne_Frank;Arithmetic;Science;Chemistry;Periodic_table;Thorium,Anne_Frank,Thorium,5,3,1
158,Ant;South_America;North_America;Gulf_of_Mexico;Hurricane_Katrina,Ant,Hurricane_Katrina,4,3,1
159,Ant;Carbon_dioxide;Global_warming;Tropical_cyclone;Hurricane_Katrina,Ant,Hurricane_Katrina,4,3,1
160,Ant;Carbon_dioxide;Global_warming;Tropical_cyclone;Hurricane_Katrina,Ant,Hurricane_Katrina,4,3,1
161,Ant;Insect;Ocean;Pacific_Ocean;Tropical_cyclone;Hurricane_Katrina,Ant,Hurricane_Katrina,5,3,1
162,Ant;Earth;United_States;George_W._Bush;Hurricane_Katrina,Ant,Hurricane_Katrina,4,3,1
163,Ant;Earth;United_States;George_W._Bush;Hurricane_Katrina,Ant,Hurricane_Katrina,4,3,1
164,Ant;Earth;Tropical_cyclone;Hurricane_Katrina,Ant,Hurricane_Katrina,3,3,1
165,Ant;South_Africa;Europe;World_War_II;Adolf_Hitler,Ant,Adolf_Hitler,4,3,1
166,Ant;Earth;United_States;Elvis_Presley,Ant,Elvis_Presley,3,3,1
167,Ant;Earth;United_States;Canada;United_Kingdom;Parliament_of_the_United_Kingdom,Ant,Parliament_of_the_United_Kingdom,5,3,1
168,Ant;Australia;British_Empire;Acts_of_Union_1707;United_Kingdom;Parliament_of_the_United_Kingdom,Ant,Parliament_of_the_United_Kingdom,5,3,1
169,Ant;Australia;United_Kingdom;Parliament_of_the_United_Kingdom,Ant,Parliament_of_the_United_Kingdom,3,3,1
170,Ant;Earth;Weather;Snow;Avalanche,Ant,Avalanche,4,3,1
171,Ant;Thailand;Climate;Weather;Snow;Avalanche,Ant,Avalanche,5,3,1
172,Ant;South_America;North_America;Rocky_Mountains;Skiing;Avalanche,Ant,Avalanche,5,3,1
173,Ant;Earth;Weather;Snow;Avalanche,Ant,Avalanche,4,3,1
174,Ant;Earth;Antarctica;Snow;Avalanche,Ant,Avalanche,4,3,1
175,Ant;Animal;Magellanic_Penguin;Penguin,Ant,Penguin,3,3,1
176,Ant;Earth;Earth%27s_atmosphere;Hydrogen;Superconductivity,Ant,Superconductivity,4,3,1
177,Anthropology;History;Archaeology;Science;History_of_science,Anthropology,History_of_science,4,3,1
178,Antlion;Insect;Ocean;Pacific_Ocean;United_States;Hip_hop_music,Antlion,Hip_hop_music,5,3,1
179,Antlion;Insect;Latin;English_language;United_States;Hip_hop_music,Antlion,Hip_hop_music,5,3,1
180,Antlion;Ant;Dominican_Republic;United_States;Hip_hop_music,Antlion,Hip_hop_music,4,3,1
181,Antlion;Animal;Human;Music;Hip_hop_music,Antlion,Hip_hop_music,4,3,1
182,Antlion;Insect;Human;Music;Hip_hop_music,Antlion,Hip_hop_music,4,3,1
183,Antlion;Ant;Africa;Jazz;Music;Hip_hop_music,Antlion,Hip_hop_music,5,3,1
184,Antlion;Animal;Human;Music;Hip_hop_music,Antlion,Hip_hop_music,4,3,1
185,Antlion;Scientific_classification;Human;Music;Hip_hop_music,Antlion,Hip_hop_music,4,3,1
186,Antlion;Spider;United_States;Hip_hop_music,Antlion,Hip_hop_music,3,3,1
187,Antlion;Spider;United_States;Hip_hop_music,Antlion,Hip_hop_music,3,3,1
188,Antlion;Spider;United_States;Hip_hop_music,Antlion,Hip_hop_music,3,3,1
189,Antlion;Spider;Thorax;Human;Music;Hip_hop_music,Antlion,Hip_hop_music,5,3,1
190,Antlion;Insect;Human;Music;Hip_hop_music,Antlion,Hip_hop_music,4,3,1
191,Antlion;Insect;Latin;United_States;Hip_hop_music,Antlion,Hip_hop_music,4,3,1
192,Antlion;Spider;United_States;Hip_hop_music,Antlion,Hip_hop_music,3,3,1
193,Antlion;Scientific_classification;Human;Music;Hip_hop_music,Antlion,Hip_hop_music,4,3,1
194,Antlion;Insect;Human;Music;Hip_hop_music,Antlion,Hip_hop_music,4,3,1
195,Apollo;Medicine;Human;Cell_%28biology%29,Apollo,Cell (biology),3,3,1
196,Apollo;Athens;Europe;Republic_of_Ireland;United_Kingdom;Glasgow,Apollo,Glasgow,5,3,1
197,Apollo;Athens;Edinburgh;Glasgow,Apollo,Glasgow,3,3,1
198,Apollo;Medicine;Animal;Bird;Flamingo,Apollo,Flamingo,4,3,1
199,Archaeology;Oceania;Asia;Africa;Sudan;Darfur_conflict,Archaeology,Darfur_conflict,5,3,1
200,Archbishop_of_Canterbury;London;William_Shakespeare;Love,Archbishop_of_Canterbury,Love,3,3,1
201,Archbishop_of_Canterbury;England;Europe;Asia;Vietnam,Archbishop_of_Canterbury,Vietnam,4,3,1
202,Archbishop_of_Canterbury;England;France;Buddhism;Vietnam,Archbishop_of_Canterbury,Vietnam,4,3,1
203,Archbishop_of_Canterbury;England;Europe;Asia;Vietnam,Archbishop_of_Canterbury,Vietnam,4,3,1
204,Archbishop_of_Canterbury;19th_century;20th_century;Asia;Vietnam,Archbishop_of_Canterbury,Vietnam,4,3,1
205,Archbishop_of_Canterbury;England;Olympic_Games;Taiwan;China;Vietnam,Archbishop_of_Canterbury,Vietnam,5,3,1
206,Archbishop_of_Canterbury;England;Europe;Earth;Asia;Vietnam,Archbishop_of_Canterbury,Vietnam,5,3,1
207,Archbishop_of_Canterbury;England;Europe;Asia;Vietnam,Archbishop_of_Canterbury,Vietnam,4,3,1
208,Archbishop_of_Canterbury;Church_of_England;Christianity;People%27s_Republic_of_China;Vietnam,Archbishop_of_Canterbury,Vietnam,4,3,1
209,Archbishop_of_Canterbury;Elizabeth_I_of_England;United_States;Vietnam_War;Laos;Vietnam,Archbishop_of_Canterbury,Vietnam,5,3,1
210,Archbishop_of_Canterbury;Christianity;Socialism;Mao_Zedong;China;Vietnam,Archbishop_of_Canterbury,Vietnam,5,3,1
211,Archbishop_of_Canterbury;England;Chinese_language;Vietnam,Archbishop_of_Canterbury,Vietnam,3,3,1
212,Archbishop_of_Canterbury;Christianity;Religion;Buddhism;Vietnam,Archbishop_of_Canterbury,Vietnam,4,3,1
213,Archbishop_of_Canterbury;19th_century;China;Vietnam,Archbishop_of_Canterbury,Vietnam,3,3,1
214,Archbishop_of_Canterbury;19th_century;China;Vietnam,Archbishop_of_Canterbury,Vietnam,3,3,1
215,Archbishop_of_Canterbury;Pope;Roman_Catholic_Church;Asia;Vietnam,Archbishop_of_Canterbury,Vietnam,4,3,1
216,Archbishop_of_Canterbury;England;Europe;Asia;Vietnam,Archbishop_of_Canterbury,Vietnam,4,3,1
217,Archbishop_of_Canterbury;England;Europe;Asia;Vietnam,Archbishop_of_Canterbury,Vietnam,4,3,1
218,Archbishop_of_Canterbury;England;Europe;Asia;Vietnam,Archbishop_of_Canterbury,Vietnam,4,3,1
219,Archbishop_of_Canterbury;England;Atlantic_Ocean;United_States;Moon;Neil_Armstrong,Archbishop_of_Canterbury,Neil_Armstrong,5,3,1
220,Archbishop_of_Canterbury;England;Atlantic_Ocean;United_States;Neil_Armstrong,Archbishop_of_Canterbury,Neil_Armstrong,4,3,1
221,Archbishop_of_Canterbury;Rowan_Williams;University_of_Cambridge;United_States;Neil_Armstrong,Archbishop_of_Canterbury,Neil_Armstrong,4,3,1
222,Archbishop_of_Canterbury;Christianity;Religion;Mysticism;Universe,Archbishop_of_Canterbury,Universe,4,3,1
223,Archbishop_of_Canterbury;Rome;Roman_Empire;Jerusalem;Dead_Sea,Archbishop_of_Canterbury,Dead_Sea,4,3,1
224,Archbishop_of_Canterbury;England;Europe;Middle_East;Israel;Dead_Sea,Archbishop_of_Canterbury,Dead_Sea,5,3,1
225,Arctic_Ocean;Indian_Ocean;India;Chess;Backgammon,Arctic_Ocean,Backgammon,4,3,1
226,Arctic_Ocean;North_America;Continent;Africa;Niger,Arctic_Ocean,Niger,4,3,1
227,Arctic_Ocean;China;Civilization;Government;Oligarchy,Arctic_Ocean,Oligarchy,4,3,1
228,Arctic_Ocean;United_States;Canada;Canadian_Pacific_Railway;The_Canadian,Arctic_Ocean,The_Canadian,4,3,1
229,Aristotle;Ancient_Greece;Minoan_civilization;Iron_Age,Aristotle,Iron_Age,3,3,1
230,Aristotle;Middle_Ages;Italy;Agriculture;Food,Aristotle,Food,4,3,1
231,Aristotle;Alexander_the_Great;Honey;Bread;Food,Aristotle,Food,4,3,1
232,Aristotle;Ethics;Culture;Agriculture;Food,Aristotle,Food,4,3,1
233,Aristotle;Biology;Organism;Food,Aristotle,Food,3,3,1
234,Aristotle;Biology;Yeast;Beer;Bread;Food,Aristotle,Food,5,3,1
235,Aristotle;Politics;United_States;Music_of_the_United_States,Aristotle,Music_of_the_United_States,3,3,1
236,Arithmetic;Business;Corporation;United_States;American_Civil_War,Arithmetic,American_Civil_War,4,3,1
237,Arithmetic;Prime_number;19th_century;American_Civil_War,Arithmetic,American_Civil_War,3,3,1
238,Arithmetic;Africa;Atlantic_slave_trade;United_States;American_Civil_War,Arithmetic,American_Civil_War,4,3,1
239,Arithmetic;Africa;Atlantic_slave_trade;United_States;American_Civil_War,Arithmetic,American_Civil_War,4,3,1
240,Arithmetic;Africa;Earth;Australia;New_Zealand;Wellington,Arithmetic,Wellington,5,3,1
241,Arithmetic;Africa;Asia;Japan;Shinto,Arithmetic,Shinto,4,3,1
242,Arithmetic;Science;Biology;Evolution;Natural_selection,Arithmetic,Natural_selection,4,3,1
243,Art;Literature;Graphic_novel;Comics;Superman;Batman,Art,Batman,5,3,1
244,Art;Literature;Novel;Robinson_Crusoe,Art,Robinson_Crusoe,3,3,1
245,Art;Medicine;Human;Organism;Bacteria,Art,Bacteria,4,3,1
246,Art;Australia;New_Zealand;All_Blacks,Art,All_Blacks,3,3,1
247,Art;Music;Musical_instrument;Guitar;Double_bass,Art,Double_bass,4,3,1
248,Art;Music;Musical_instrument;Guitar;Double_bass,Art,Double_bass,4,3,1
249,Art;Music;Musical_instrument;Guitar;Double_bass,Art,Double_bass,4,3,1
250,Art;Music;Musical_instrument;Guitar;Double_bass,Art,Double_bass,4,3,1
251,Art;Music;Jazz;Double_bass,Art,Double_bass,3,3,1
252,Art;Music;Jazz;Double_bass,Art,Double_bass,3,3,1
253,Art;Music;Musical_instrument;Guitar;Double_bass,Art,Double_bass,4,3,1
254,Art;Music;Musical_instrument;Guitar;Double_bass,Art,Double_bass,4,3,1
255,ASCII;AT%26T;United_States;Education_in_the_United_States,ASCII,Education_in_the_United_States,3,3,1
256,ASCII;AT%26T;United_States;Netherlands_Antilles,ASCII,Netherlands_Antilles,3,3,1
257,Asia;Earth;Dinosaur;Ichthyosaur,Asia,Ichthyosaur,3,3,1
258,Asia;Earth;Moon;Neil_Armstrong,Asia,Neil_Armstrong,3,3,1
259,Asia;Russia;Yuri_Gagarin;Moon;Neil_Armstrong,Asia,Neil_Armstrong,4,3,1
260,Asia;Europe;France;United_States;Moon;Neil_Armstrong,Asia,Neil_Armstrong,5,3,1
261,Asia;Europe;Renaissance;Science;Chemistry;Quantum_chemistry,Asia,Quantum_chemistry,5,3,1
262,Asia;Computer;Integrated_circuit;Semiconductor_device,Asia,Semiconductor_device,3,3,1
263,Astronomy;Hubble%27s_law;Albert_Einstein;United_States;Minnesota;Minneapolis%2C_Minnesota,Astronomy,"Minneapolis, Minnesota",5,3,1
264,Astronomy;20th_century;Cold_War;Mikhail_Gorbachev;Kazakhstan;Mir,Astronomy,Mir,5,3,1
265,Astronomy;Nicolaus_Copernicus;Poland;Polish-Soviet_War,Astronomy,Polish-Soviet_War,3,3,1
266,Astronomy;China;Japan;Russia;Belarus;Flag_of_Belarus,Astronomy,Flag_of_Belarus,5,3,1
267,Astronomy;Astrology;Sun;Mexico;Olmec,Astronomy,Olmec,4,3,1
